Trip_ID,Pickup Date,Vehicle,Payment_type,Num of passenger,Trip Distance,Pickup Time,PU_Location,DO_Location,Total Bookings,Booking Value
13656,2024-06-05 00:00:00,Uber Black,Cash,6,3.4100000858306885,1899-12-30 12:08:12,Alphabet City,Financial District South,1.0,$12.50
13657,2024-06-05 00:00:00,UberX,Cash,6,2.7100000381469727,1899-12-30 12:22:24,Financial District North,East Village,1.0,$9.50
13680,2024-06-05 00:00:00,UberX,Cash,6,1.0399999618530273,1899-12-30 12:30:31,Lenox Hill West,Yorkville East,1.0,$5.50
13681,2024-06-05 00:00:00,UberX,Cash,6,1.100000023841858,1899-12-30 12:47:32,Upper East Side North,Lenox Hill West,1.0,$6.50
14107,2024-06-05 00:00:00,UberX,Cash,6,1.8300000429153442,1899-12-30 14:15:43,Lenox Hill West,Lincoln Square West,1.0,$9.00
14454,2024-06-05 00:00:00,Uber Comfort,Cash,6,1.1799999475479126,1899-12-30 16:07:15,Kips Bay,Garment District,1.0,$7.50
14521,2024-06-05 00:00:00,UberX,Cash,6,1.659999966621399,1899-12-30 16:35:51,Central Harlem North,Mott Haven/Port Morris,1.0,$11.00
14536,2024-06-05 00:00:00,UberX,Cash,6,1.0499999523162842,1899-12-30 16:26:16,Midtown East,Garment District,1.0,$7.50
14860,2024-06-05 00:00:00,UberXL,Cash,6,3.5999999046325684,1899-12-30 17:43:38,Clinton West,Long Island City/Queens Plaza,1.0,$14.50
14874,2024-06-05 00:00:00,UberXL,Cash,6,1.5399999618530273,1899-12-30 17:39:52,East Harlem South,East Harlem North,1.0,$9.50
15376,2024-06-05 00:00:00,Uber Comfort,Cash,6,7.320000171661377,1899-12-30 19:33:01,TriBeCa/Civic Center,Upper East Side North,1.0,$23.00
15585,2024-06-05 00:00:00,UberX,Cash,6,5.519999980926514,1899-12-30 21:10:17,Central Harlem,Fordham South,1.0,$19.00
15598,2024-06-05 00:00:00,Uber Green,Cash,6,10.34000015258789,1899-12-30 21:39:12,Kips Bay,Prospect-Lefferts Gardens,1.0,$32.50
16053,2024-06-06 00:00:00,UberX,Cash,6,5.900000095367432,1899-12-30 08:01:04,Murray Hill,Middle Village,1.0,$17.50
16439,2024-06-06 00:00:00,UberXL,Cash,6,2.5,1899-12-30 11:27:09,Clinton East,Upper West Side North,1.0,$10.00
16631,2024-06-06 00:00:00,Uber Comfort,Cash,6,2.9100000858306885,1899-12-30 12:25:02,Lincoln Square East,East Harlem South,1.0,$11.50
16725,2024-06-06 00:00:00,Uber Black,Cash,6,4.739999771118164,1899-12-30 13:19:44,East Chelsea,Yorkville West,1.0,$18.50
16860,2024-06-06 00:00:00,UberX,Cash,6,2.549999952316284,1899-12-30 14:48:55,Lenox Hill East,East Harlem North,1.0,$9.00
17108,2024-06-06 00:00:00,UberXL,Cash,6,1.350000023841858,1899-12-30 15:57:55,Kips Bay,Greenwich Village South,1.0,$7.00
17154,2024-06-06 00:00:00,Uber Black,Cash,6,5.119999885559082,1899-12-30 15:57:05,Union Sq,Bloomingdale,1.0,$19.00
17203,2024-06-06 00:00:00,UberX,Cash,6,1.7899999618530273,1899-12-30 16:05:01,Kips Bay,Lenox Hill West,1.0,$7.00
17235,2024-06-06 00:00:00,UberX,Cash,6,3.3399999141693115,1899-12-30 16:44:08,Penn Station/Madison Sq West,Chinatown,1.0,$15.00
17498,2024-06-06 00:00:00,UberX,Cash,6,3.3499999046325684,1899-12-30 17:11:26,Sutton Place/Turtle Bay North,SoHo,1.0,$15.50
17709,2024-06-06 00:00:00,Uber Black,Cash,6,6.590000152587891,1899-12-30 18:20:04,LaGuardia Airport,Ridgewood,1.0,$21.00
17874,2024-06-06 00:00:00,Uber Black,Cash,6,2.2899999618530273,1899-12-30 19:51:11,Lenox Hill West,Kips Bay,1.0,$8.50
18454,2024-06-07 00:00:00,UberX,Cash,6,2.25,1899-12-30 05:07:22,Upper West Side South,Midtown Center,1.0,$9.50
18477,2024-06-07 00:00:00,UberXL,Cash,6,2.059999942779541,1899-12-30 06:26:56,East Harlem South,Central Harlem North,1.0,$8.50
18524,2024-06-07 00:00:00,UberX,Cash,6,1.4500000476837158,1899-12-30 07:42:33,Penn Station/Madison Sq West,Midtown East,1.0,$6.50
18700,2024-06-07 00:00:00,UberX,Cash,6,3.140000104904175,1899-12-30 09:16:29,Upper West Side North,East Harlem North,1.0,$11.50
18924,2024-06-07 00:00:00,UberXL,Cash,6,1.0299999713897705,1899-12-30 12:45:00,Union Sq,West Village,1.0,$5.50
19059,2024-06-07 00:00:00,UberX,Cash,6,2.630000114440918,1899-12-30 13:29:50,Lincoln Square West,East Chelsea,1.0,$11.50
19202,2024-06-07 00:00:00,UberXL,Cash,6,3.2300000190734863,1899-12-30 14:20:13,Manhattan Valley,Upper East Side South,1.0,$14.00
19552,2024-06-07 00:00:00,UberX,Cash,6,3.680000066757202,1899-12-30 16:16:51,Astoria,Midtown Center,1.0,$14.50
19568,2024-06-07 00:00:00,Uber Green,Cash,6,9.609999656677246,1899-12-30 16:06:16,JFK Airport,Brownsville,1.0,$30.50
19721,2024-06-07 00:00:00,UberX,Cash,6,1.0800000429153442,1899-12-30 17:02:37,Yorkville East,East Harlem South,1.0,$6.50
19761,2024-06-07 00:00:00,UberX,Cash,6,1.2100000381469727,1899-12-30 17:30:31,West Village,Union Sq,1.0,$7.50
19984,2024-06-07 00:00:00,Uber Black,Cash,6,13.369999885559082,1899-12-30 18:49:18,LaGuardia Airport,Sunset Park West,1.0,$37.00
20133,2024-06-07 00:00:00,UberXL,Cash,6,2.5399999618530273,1899-12-30 20:01:26,Woodhaven,East New York,1.0,$10.00
20172,2024-06-07 00:00:00,UberXL,Cash,6,2.869999885559082,1899-12-30 20:09:42,East Harlem South,Melrose South,1.0,$11.50
20383,2024-06-07 00:00:00,Uber Comfort,Cash,6,1.2300000190734863,1899-12-30 22:55:21,West Village,East Village,1.0,$6.00
20790,2024-06-08 00:00:00,Uber Black,Cash,6,1.3899999856948853,1899-12-30 08:19:37,Clinton East,Penn Station/Madison Sq West,1.0,$8.50
20791,2024-06-08 00:00:00,UberX,Cash,6,2.2100000381469727,1899-12-30 08:34:49,East Chelsea,TriBeCa/Civic Center,1.0,$9.00
21236,2024-06-08 00:00:00,Uber Black,Cash,6,7.579999923706055,1899-12-30 10:24:42,LaGuardia Airport,Central Harlem,1.0,$23.50
21597,2024-06-08 00:00:00,UberX,Cash,6,2.5,1899-12-30 11:34:54,Sutton Place/Turtle Bay North,Penn Station/Madison Sq West,1.0,$10.50
21815,2024-06-08 00:00:00,Uber Green,Cash,6,3.740000009536743,1899-12-30 12:01:07,Lenox Hill East,Greenwich Village North,1.0,$15.00
21816,2024-06-08 00:00:00,UberXL,Cash,6,1.6200000047683716,1899-12-30 12:34:10,Lenox Hill East,Upper East Side North,1.0,$7.00
21855,2024-06-08 00:00:00,UberX,Cash,6,1.4700000286102295,1899-12-30 12:14:18,Murray Hill,Stuy Town/Peter Cooper Village,1.0,$7.00
22395,2024-06-08 00:00:00,Uber Green,Cash,6,9.239999771118164,1899-12-30 15:17:22,East Village,Rego Park,1.0,$31.00
22479,2024-06-08 00:00:00,UberXL,Cash,6,1.6799999475479126,1899-12-30 15:54:58,Midtown East,Greenwich Village North,1.0,$7.00
22538,2024-06-08 00:00:00,UberX,Cash,6,1.4299999475479126,1899-12-30 15:18:21,Union Sq,Murray Hill,1.0,$9.00
22789,2024-06-08 00:00:00,UberX,Cash,6,2.640000104904175,1899-12-30 16:54:03,Kips Bay,Two Bridges/Seward Park,1.0,$9.50
23142,2024-06-08 00:00:00,Uber Green,Cash,6,11.180000305175781,1899-12-30 17:36:40,East Chelsea,Kingsbridge Heights,1.0,$37.50
23165,2024-06-08 00:00:00,UberX,Cash,6,1.2999999523162842,1899-12-30 17:31:31,Lenox Hill West,Yorkville West,1.0,$7.00
23201,2024-06-08 00:00:00,UberX,Cash,6,1.7000000476837158,1899-12-30 17:55:56,Upper West Side South,Manhattan Valley,1.0,$8.50
23512,2024-06-08 00:00:00,UberX,Cash,6,25.700000762939453,1899-12-30 19:50:06,JFK Airport,Riverdale/North Riverdale/Fieldston,1.0,$69.00
23624,2024-06-08 00:00:00,Uber Comfort,Cash,6,15.579999923706055,1899-12-30 20:35:18,JFK Airport,East Williamsburg,1.0,$43.00
23675,2024-06-08 00:00:00,Uber Green,Cash,6,1.7699999809265137,1899-12-30 19:58:24,Battery Park City,UN/Turtle Bay South,1.0,$9.00
23683,2024-06-08 00:00:00,UberXL,Cash,6,1.5499999523162842,1899-12-30 20:19:47,Kips Bay,East Village,1.0,$6.50
23770,2024-06-08 00:00:00,UberX,Cash,6,1.1299999952316284,1899-12-30 21:20:12,Clinton East,Penn Station/Madison Sq West,1.0,$6.00
23860,2024-06-08 00:00:00,Uber Comfort,Cash,6,7.03000020980835,1899-12-30 23:14:08,JFK Airport,Cypress Hills,1.0,$20.00
23998,2024-06-09 00:00:00,UberX,Cash,6,1.7100000381469727,1899-12-30 06:24:43,Garment District,Midtown East,1.0,$7.00
24002,2024-06-09 00:00:00,Uber Comfort,Cash,6,5.980000019073486,1899-12-30 06:54:33,Yorkville East,Washington Heights South,1.0,$17.50
24011,2024-06-09 00:00:00,UberX,Cash,6,1.7899999618530273,1899-12-30 06:54:39,Greenwich Village North,Murray Hill,1.0,$8.50
24053,2024-06-09 00:00:00,UberX,Cash,6,2.8499999046325684,1899-12-30 06:16:10,Midtown Center,Alphabet City,1.0,$11.00
24401,2024-06-09 00:00:00,Uber Black,Cash,6,1.8700000047683716,1899-12-30 08:53:28,Upper West Side North,East Harlem South,1.0,$9.50
24450,2024-06-09 00:00:00,Uber Comfort,Cash,6,2.4800000190734863,1899-12-30 08:07:03,UN/Turtle Bay South,Murray Hill,1.0,$11.00
24527,2024-06-09 00:00:00,Uber Green,Cash,6,8.109999656677246,1899-12-30 09:31:30,Clinton East,Washington Heights South,1.0,$25.00
24615,2024-06-09 00:00:00,UberX,Cash,6,3.1500000953674316,1899-12-30 09:39:39,Murray Hill,Lincoln Square East,1.0,$13.00
24678,2024-06-09 00:00:00,Uber Comfort,Cash,6,3.819999933242798,1899-12-30 09:09:24,Lincoln Square East,Gramercy,1.0,$15.00
24762,2024-06-09 00:00:00,UberX,Cash,6,2.119999885559082,1899-12-30 10:16:07,Clinton East,Sutton Place/Turtle Bay North,1.0,$10.50
24794,2024-06-09 00:00:00,UberXL,Cash,6,1.1399999856948853,1899-12-30 10:33:42,Financial District South,TriBeCa/Civic Center,1.0,$6.00
24889,2024-06-09 00:00:00,Uber Comfort,Cash,6,2.359999895095825,1899-12-30 10:58:51,Manhattan Valley,East Harlem North,1.0,$11.00
24978,2024-06-09 00:00:00,Uber Green,Cash,6,3.5299999713897705,1899-12-30 10:22:44,Upper East Side North,East Chelsea,1.0,$14.50
25192,2024-06-09 00:00:00,UberXL,Cash,6,1.559999942779541,1899-12-30 11:00:18,Midtown North,Midtown South,1.0,$9.00
25260,2024-06-09 00:00:00,UberX,Cash,6,1.4500000476837158,1899-12-30 12:33:19,TriBeCa/Civic Center,Lower East Side,1.0,$7.50
25772,2024-06-09 00:00:00,Uber Black,Cash,6,2.799999952316284,1899-12-30 13:23:49,Manhattan Valley,Midtown North,1.0,$11.00
26250,2024-06-09 00:00:00,UberX,Cash,6,9.09000015258789,1899-12-30 15:42:06,East Harlem South,Bedford Park,1.0,$31.50
26464,2024-06-09 00:00:00,UberXL,Cash,6,4.289999961853027,1899-12-30 12:03:11,Upper East Side South,Old Astoria,1.0,$15.50
26630,2024-06-09 00:00:00,UberXL,Cash,6,1.3300000429153442,1899-12-30 17:21:03,West Village,Gramercy,1.0,$8.50
26691,2024-06-09 00:00:00,Uber Black,Cash,6,3.0799999237060547,1899-12-30 17:30:30,Upper East Side South,Gramercy,1.0,$12.00
27038,2024-06-09 00:00:00,Uber Comfort,Cash,6,2.6700000762939453,1899-12-30 18:31:37,Midtown Center,Upper East Side North,1.0,$10.00
27412,2024-06-09 00:00:00,UberXL,Cash,6,3.759999990463257,1899-12-30 20:21:04,Lenox Hill East,Astoria,1.0,$14.00
27438,2024-06-09 00:00:00,Uber Black,Cash,6,1.9900000095367432,1899-12-30 20:40:38,Lenox Hill West,Yorkville West,1.0,$8.50
27702,2024-06-10 00:00:00,UberXL,Cash,6,3.180000066757202,1899-12-30 02:51:01,East Harlem South,Sutton Place/Turtle Bay North,1.0,$12.00
27853,2024-06-10 00:00:00,Uber Black,Cash,6,5.809999942779541,1899-12-30 06:14:56,Manhattanville,Midtown North,1.0,$18.00
27963,2024-06-10 00:00:00,Uber Comfort,Cash,6,5.510000228881836,1899-12-30 07:36:36,Sutton Place/Turtle Bay North,Financial District South,1.0,$17.00
28000,2024-06-10 00:00:00,Uber Green,Cash,6,2.2899999618530273,1899-12-30 07:09:58,Kips Bay,Hudson Sq,1.0,$10.50
28485,2024-06-10 00:00:00,UberX,Cash,6,3.3399999141693115,1899-12-30 10:31:03,East Village,Lenox Hill East,1.0,$12.50
28486,2024-06-10 00:00:00,Uber Green,Cash,6,4.599999904632568,1899-12-30 10:49:19,Lenox Hill East,Greenpoint,1.0,$17.00
28508,2024-06-10 00:00:00,UberX,Cash,6,12.789999961853027,1899-12-30 10:56:04,LaGuardia Airport,JFK Airport,1.0,$34.50
28650,2024-06-10 00:00:00,UberX,Cash,6,2,1899-12-30 10:51:40,Upper West Side South,Upper East Side South,1.0,$10.50
28735,2024-06-10 00:00:00,UberX,Cash,6,1.690000057220459,1899-12-30 11:19:53,Brooklyn Heights,Red Hook,1.0,$8.50
29082,2024-06-10 00:00:00,Uber Comfort,Cash,6,3.509999990463257,1899-12-30 12:29:50,Bloomingdale,Morningside Heights,1.0,$16.00
29109,2024-06-10 00:00:00,UberX,Cash,6,1.6299999952316284,1899-12-30 12:16:03,Gramercy,UN/Turtle Bay South,1.0,$8.00
29143,2024-06-10 00:00:00,Uber Black,Cash,6,3.3399999141693115,1899-12-30 12:57:25,Central Park,East Harlem North,1.0,$16.00
29163,2024-06-10 00:00:00,UberXL,Cash,6,2.309999942779541,1899-12-30 12:51:43,East Harlem North,Mott Haven/Port Morris,1.0,$10.00
29337,2024-06-10 00:00:00,UberX,Cash,6,2.1700000762939453,1899-12-30 13:33:25,Clinton East,Upper East Side South,1.0,$9.00
29399,2024-06-10 00:00:00,Uber Green,Cash,6,3.3299999237060547,1899-12-30 13:28:32,Yorkville East,Times Sq/Theatre District,1.0,$13.00
29642,2024-06-10 00:00:00,UberX,Cash,6,1.190000057220459,1899-12-30 11:42:00,Gramercy,UN/Turtle Bay South,1.0,$6.50
29688,2024-06-10 00:00:00,UberXL,Cash,6,1.899999976158142,1899-12-30 14:16:54,Lenox Hill East,Midtown East,1.0,$9.00
29898,2024-06-10 00:00:00,UberX,Cash,6,14.619999885559082,1899-12-30 15:42:58,East Harlem South,Richmond Hill,1.0,$44.50
29939,2024-06-10 00:00:00,Uber Black,Cash,6,1.059999942779541,1899-12-30 15:52:17,Upper East Side North,Lenox Hill East,1.0,$7.00
30097,2024-06-10 00:00:00,Uber Comfort,Cash,6,7.360000133514404,1899-12-30 16:51:10,LaGuardia Airport,Morningside Heights,1.0,$24.50
30098,2024-06-10 00:00:00,UberX,Cash,6,1.100000023841858,1899-12-30 16:17:50,Murray Hill,Gramercy,1.0,$6.00
30279,2024-06-10 00:00:00,UberX,Cash,6,4.800000190734863,1899-12-30 16:16:50,Greenwich Village North,Yorkville East,1.0,$20.00
31421,2024-06-11 00:00:00,UberXL,Cash,6,3.759999990463257,1899-12-30 01:43:37,Penn Station/Madison Sq West,Two Bridges/Seward Park,1.0,$14.50
31476,2024-06-11 00:00:00,UberX,Cash,6,1.899999976158142,1899-12-30 05:56:01,Penn Station/Madison Sq West,Greenwich Village North,1.0,$8.50
31484,2024-06-11 00:00:00,UberX,Cash,6,1.0299999713897705,1899-12-30 05:36:22,Penn Station/Madison Sq West,Midtown Center,1.0,$5.50
31518,2024-06-11 00:00:00,UberXL,Cash,6,1.25,1899-12-30 06:21:45,Penn Station/Madison Sq West,Gramercy,1.0,$6.00
31569,2024-06-11 00:00:00,UberX,Cash,6,3.640000104904175,1899-12-30 06:42:48,Clinton East,East Harlem South,1.0,$12.50
31717,2024-06-11 00:00:00,UberX,Cash,6,15.859999656677246,1899-12-30 07:02:20,Murray Hill,Fordham South,1.0,$43.50
31730,2024-06-11 00:00:00,UberX,Cash,6,1.090000033378601,1899-12-30 07:13:12,Clinton East,Midtown Center,1.0,$6.00
31936,2024-06-11 00:00:00,UberX,Cash,6,4.590000152587891,1899-12-30 08:47:17,East Village,East Harlem South,1.0,$15.50
31978,2024-06-11 00:00:00,Uber Black,Cash,6,1.7300000190734863,1899-12-30 08:29:14,UN/Turtle Bay South,Upper East Side North,1.0,$7.50
